MangaName,MangaLink,n_chapter
the substitute bride is captured by the yandere lord,https://ww7.manganelo.tv/manga/manga-yn1001748,10
the face of my brother that only i know,https://ww7.manganelo.tv/manga/manga-by1005107,0
touhou suichouka  lotus eater-tachi no suisei,https://ww7.manganelo.tv/manga/manga-hm984447,57
hana ni kamiguse,https://ww7.manganelo.tv/manga/manga-xl1001068,6
open at night,https://ww7.manganelo.tv/manga/manga-yg1001815,9
afterschool embankment journal,https://ww7.manganelo.tv/manga/manga-gk983567,58
did you think you could run after reincarnating nii-san,https://ww7.manganelo.tv/manga/manga-jv987256,38
my obsessive boyfriend spoils me begrudgingly both in bed and at work,https://ww7.manganelo.tv/manga/manga-av1004256,6
second time of dawn,https://ww7.manganelo.tv/manga/manga-qm993921,53
,https://ww7.manganelo.tv/manga/manga-tb997210,4
reincarnation no kaben,https://ww7.manganelo.tv/manga/manga-pf952888,107
kou iu no ga ii,https://ww7.manganelo.tv/manga/manga-lj988392,37
creepy pharmacist all my patients are horrific,https://ww7.manganelo.tv/manga/manga-tp996650,96
i didnt lull you to sleep only for you to be obsessed,https://ww7.manganelo.tv/manga/manga-zi1003165,22
washizu enma no touhai,https://ww7.manganelo.tv/manga/manga-lk962693,21
bijin onna joushi takizawa-san,https://ww7.manganelo.tv/manga/manga-zj976444,163
the ride-on king,https://ww7.manganelo.tv/manga/manga-bm979347,75
modern villainess its not easy building a corporate empire before the crash,https://ww7.manganelo.tv/manga/manga-su995477,21
seiken gakuin no maken tsukai,https://ww7.manganelo.tv/manga/manga-hz984782,50
boku to no sex de itte miro batsuichi doukyuusei to musaboru yoru,https://ww7.manganelo.tv/manga/manga-bh1004890,4
chii-chan,https://ww7.manganelo.tv/manga/manga-yv1002104,8
my perfect enemy is finally broke,https://ww7.manganelo.tv/manga/manga-xf1000540,48
mobile war history gundam burai,https://ww7.manganelo.tv/manga/manga-qg993615,31
naked camera,https://ww7.manganelo.tv/manga/manga-xf1000862,45
venus puts fur on me,https://ww7.manganelo.tv/manga/manga-fa983335,125
my system is very serious,https://ww7.manganelo.tv/manga/manga-yg1001563,39
the struggle of being reincarnated as the marquesss daughter ill deal with whats coming to me,https://ww7.manganelo.tv/manga/manga-le988539,29
sagishi,https://ww7.manganelo.tv/manga/manga-ww999579,76
monogatari no naka no hito,https://ww7.manganelo.tv/manga/manga-yp975598,71
izakaya bottakuri,https://ww7.manganelo.tv/manga/manga-ot991828,61
beyond walpurgis,https://ww7.manganelo.tv/manga/manga-wx999880,24
hadacamera,https://ww7.manganelo.tv/manga/manga-aj977744,45
school judgement,https://ww7.manganelo.tv/manga/manga-kg961715,17
jm,https://ww7.manganelo.tv/manga/manga-zd1002912,7
the salaryman traveling another world at his own pace,https://ww7.manganelo.tv/manga/manga-rp995298,25
